ACSSF,2012m5,de,000,0002,0001198,391,199,43,11,51,75,43,76,26,21,57,47,48,44,47,87,15,11,31,28,18,34,32,23,21,235,42,54,47,26,39,43,26,62,47,20,83,71,41,72,64,22,29,17,32,48,44,31,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001199,448,293,95,49,120,49,11,29,28,52,74,87,96,19,97,63,59,23,41,11,11,40,34,11,17,247,85,26,15,85,17,23,98,24,70,88,70,66,123,42,37,33,46,20,20,40,56,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001200,622,275,79,59,179,34,11,11,20,32,35,49,32,56,51,87,81,65,50,25,11,17,11,11,21,467,78,134,135,64,69,41,11,74,108,46,93,62,96,44,89,33,47,11,11,22,27,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001201,446,312,176,11,11,11,46,52,11,37,93,50,115,11,49,56,34,75,11,11,11,11,18,11,17,162,21,16,11,32,11,11,11,32,64,30,90,11,68,43,46,32,11,38,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001202,749,406,106,77,208,59,11,65,61,49,83,75,114,73,109,69,109,11,45,60,25,21,28,30,11,422,98,77,70,186,99,40,11,34,59,83,114,117,62,78,111,85,51,11,29,20,38,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001203,697,408,104,132,79,115,58,7,121,68,71,95,40,114,137,102,63,11,38,41,23,31,3,28,11,374,106,91,126,21,58,11,53,58,100,84,54,130,169,86,69,10,48,11,62,23,36,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001204,525,284,135,40,36,49,11,11,46,35,34,30,98,73,98,76,102,11,74,11,27,21,21,11,18,291,63,86,51,37,11,11,11,122,42,80,80,114,33,75,108,75,21,85,25,15,22,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001205,426,232,84,70,53,11,42,11,11,66,52,48,11,11,42,70,29,30,11,37,38,13,16,33,11,228,36,11,84,53,9,35,68,41,42,35,11,110,34,37,33,24,42,11,15,11,28,19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001206,332,162,44,69,28,18,54,20,11,24,32,44,27,38,45,71,30,22,40,23,13,27,19,16,11,202,45,87,92,56,11,11,17,24,43,54,34,30,38,74,31,16,24,16,17,33,22,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001207,498,264,76,44,76,70,54,38,38,60,49,81,50,61,101,92,69,41,19,28,63,19,15,16,11,344,67,74,87,42,58,52,11,59,92,61,89,68,114,61,56,26,21,20,17,15,66,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001208,213,116,24,22,28,26,15,11,16,11,20,31,29,39,34,23,29,11,42,9,15,21,12,12,6,133,16,40,29,24,11,16,11,11,24,28,34,32,32,21,42,24,22,25,6,11,33,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001209,167,100,10,22,7,41,37,7,11,21,33,11,19,10,30,21,31,17,5,11,5,8,11,4,17,94,14,22,28,20,14,11,11,15,12,11,21,30,30,23,33,11,10,7,11,15,17,7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001210,214,134,19,33,31,35,6,15,16,11,27,17,20,35,29,33,28,13,15,8,12,19,6,11,7,116,25,16,14,39,17,9,3,32,11,24,27,16,30,28,17,11,13,10,6,26,10,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001211,566,344,54,66,88,64,107,37,38,64,37,29,85,85,105,84,64,74,46,23,16,11,11,43,11,275,47,97,89,77,40,11,34,65,22,56,62,109,88,99,38,35,66,25,17,19,41,29,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001212,562,295,188,44,57,11,11,11,11,99,34,59,23,44,82,42,99,24,64,64,24,21,26,11,25,302,67,81,78,51,29,45,11,63,57,39,22,51,73,87,66,37,57,18,64,11,28,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001213,552,356,117,120,127,121,76,35,37,86,133,98,78,108,100,98,63,23,45,47,64,40,47,38,31,354,161,129,124,43,16,16,19,68,85,125,114,153,67,74,43,74,46,59,52,54,61,27,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001214,412,212,75,86,75,61,42,27,11,20,59,26,76,51,68,84,47,54,48,11,25,30,18,32,27,256,50,56,77,40,47,24,30,24,51,48,70,60,90,48,90,24,25,11,30,66,27,33,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001215,464,228,88,73,98,50,31,29,18,28,32,74,72,53,65,111,69,17,48,30,41,32,19,19,11,341,40,104,76,63,71,83,28,33,34,57,80,56,117,85,58,32,39,19,31,11,33,40,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001216,663,322,49,131,77,67,75,28,18,120,71,62,44,100,11,88,125,11,63,50,68,11,11,88,11,445,111,101,126,92,71,11,79,65,110,52,101,57,112,50,74,49,69,57,11,66,11,11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001217,688,400,107,110,101,152,72,65,23,60,118,70,92,111,110,53,50,83,41,64,21,64,21,16,7,362,95,124,75,16,46,90,20,30,77,107,78,122,63,93,69,35,77,65,76,31,5,15,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001218,643,333,46,112,109,33,84,14,11,50,9,41,52,109,133,86,40,11,30,13,11,99,11,11,4,374,96,112,96,80,22,11,20,82,26,95,86,79,87,69,52,26,27,11,11,11,26,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001219,281,197,31,37,62,32,44,56,11,34,45,37,58,36,46,30,33,16,33,17,35,20,12,10,11,114,29,33,34,32,11,11,20,37,26,19,54,30,44,40,26,21,13,40,12,21,19,16,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001220,279,189,56,42,52,71,39,43,44,11,78,43,37,50,56,61,38,31,49,24,28,27,11,11,11,162,59,29,52,52,45,18,11,16,54,56,40,45,60,44,41,51,31,24,27,26,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001221,508,257,76,83,57,46,18,22,11,29,63,73,66,80,34,81,39,42,22,45,17,30,13,18,11,304,76,111,51,100,26,17,26,65,42,70,74,57,52,79,35,18,41,15,20,24,16,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001222,343,177,50,20,20,31,46,11,22,33,17,56,44,45,38,62,28,13,26,48,11,29,20,11,18,195,45,24,24,79,44,11,15,22,55,37,16,49,60,23,24,42,15,13,28,24,11,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001223,540,315,93,101,82,97,41,59,16,30,92,92,98,71,95,90,47,41,38,38,60,76,58,20,24,314,97,79,90,85,41,16,71,19,63,98,94,86,77,55,79,66,69,33,33,58,51,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001224,217,85,19,14,16,21,11,21,11,15,5,18,3,11,51,32,33,20,11,11,13,11,14,11,11,157,17,45,45,17,17,11,11,8,27,34,34,3,50,35,23,14,11,11,11,11,14,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001225,164,107,61,11,45,7,11,22,11,11,24,29,11,25,46,26,27,21,27,22,16,14,28,8,11,81,11,9,23,15,11,19,11,33,11,11,32,28,25,31,29,27,8,20,23,9,20,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001226,191,117,16,18,26,88,11,21,11,35,20,11,27,23,41,37,27,7,13,29,11,41,11,18,10,100,15,24,23,10,22,18,11,11,18,38,25,27,32,25,43,22,35,19,11,30,10,17,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001227,184,181,11,11,11,11,29,36,51,69,92,75,72,80,76,80,38,26,26,23,16,7,16,12,11,16,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001228,286,141,11,23,23,55,34,11,11,7,6,16,7,53,42,37,30,29,26,11,31,25,17,19,24,174,22,22,37,22,34,13,11,13,17,11,22,48,26,54,35,16,29,27,35,7,35,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001229,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001230,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001231,257,150,21,22,51,61,18,15,21,15,28,16,49,34,40,22,38,45,14,24,14,21,25,15,19,160,33,29,57,16,11,11,25,11,34,38,15,22,44,47,59,31,34,13,26,42,24,12,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001232,303,208,33,33,52,61,34,11,22,48,19,27,38,47,51,35,34,20,41,30,38,13,35,18,18,156,60,26,51,50,11,26,11,27,39,39,21,58,26,46,36,29,45,45,15,25,22,19,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001233,450,205,41,39,36,36,11,11,11,22,57,19,45,29,77,43,76,95,33,49,44,39,40,18,11,289,45,25,70,32,11,29,74,43,61,35,44,28,62,88,82,44,49,22,38,37,45,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001234,364,191,20,68,23,3,45,16,21,48,17,36,16,68,50,72,29,31,26,17,27,56,13,3,18,228,17,54,78,14,16,11,21,23,30,37,53,85,62,4,38,18,28,29,24,51,12,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001235,292,172,11,42,18,28,26,11,27,32,26,21,33,26,47,36,34,16,38,21,28,14,57,19,59,154,11,34,31,19,11,11,11,11,37,11,32,28,23,43,35,10,21,11,16,32,17,76,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001236,491,238,85,46,81,9,50,11,22,11,145,60,50,34,65,91,36,11,23,29,30,36,27,48,20,309,117,57,93,54,11,11,11,23,80,29,52,68,79,83,32,37,34,11,29,20,17,22,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001237,285,137,51,18,30,11,11,11,11,11,15,15,21,91,16,22,27,37,11,11,11,11,11,11,11,242,19,41,28,11,11,11,11,11,60,33,25,11,35,22,63,11,157,11,11,22,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001238,473,280,61,79,69,74,11,111,11,45,41,61,74,73,75,92,53,21,43,11,30,46,32,11,14,331,68,64,69,135,26,70,11,103,59,68,62,75,111,89,83,12,41,32,23,55,35,39,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001239,519,280,71,92,56,43,11,11,55,87,49,70,64,56,165,74,25,11,55,59,11,48,11,11,11,301,56,99,121,80,11,11,83,17,108,73,66,79,129,35,92,47,20,60,55,49,11,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001240,314,134,11,11,71,32,41,11,11,38,11,61,11,52,26,37,19,42,13,44,18,12,43,14,11,222,28,20,50,61,82,11,11,31,60,39,43,45,63,61,23,22,45,13,11,28,11,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001241,851,534,269,63,85,115,4,11,11,103,30,105,37,74,41,41,36,3,21,11,24,26,22,24,2,352,141,93,61,12,11,3,4,61,63,145,77,39,53,31,29,5,22,20,28,37,31,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0001242,549,300,40,62,78,79,59,11,11,63,20,48,86,43,92,53,31,38,17,11,20,19,11,21,43,273,38,59,75,35,56,11,11,86,69,52,21,81,64,32,16,24,31,33,18,11,11,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
