Table ID|Line|Indent|Unique ID|Label|Title|Universe|Type
C24020|30.0|2|C24020_030|Natural resources, construction, and maintenance occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|31.0|3|C24020_031|Farming, fishing, and forestry occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|32.0|3|C24020_032|Construction and extraction occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|33.0|3|C24020_033|Installation, maintenance, and repair occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|34.0|2|C24020_034|Production, transportation, and material moving occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|35.0|3|C24020_035|Production occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|36.0|3|C24020_036|Transportation occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|37.0|3|C24020_037|Material moving occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|38.0|1|C24020_038|Female:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|39.0|2|C24020_039|Management, business, science, and arts occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|40.0|3|C24020_040|Management, business, and financial occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|41.0|4|C24020_041|Management occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|42.0|4|C24020_042|Business and financial operations occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|43.0|3|C24020_043|Computer, engineering, and science occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|44.0|4|C24020_044|Computer and mathematical occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|45.0|4|C24020_045|Architecture and engineering occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|46.0|4|C24020_046|Life, physical, and social science occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|47.0|3|C24020_047|Education, legal, community service, arts, and media occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|48.0|4|C24020_048|Community and social service occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|49.0|4|C24020_049|Legal occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|50.0|4|C24020_050|Educational instruction, and library occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|51.0|4|C24020_051|Arts, design, entertainment, sports, and media occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|52.0|3|C24020_052|Healthcare practitioners and technical occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|53.0|4|C24020_053|Health diagnosing and treating practitioners and other technical occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|54.0|4|C24020_054|Health technologists and technicians|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|55.0|2|C24020_055|Service occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|56.0|3|C24020_056|Healthcare support occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|57.0|3|C24020_057|Protective service occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|58.0|4|C24020_058|Firefighting and prevention, and other protective service workers including supervisors|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|59.0|4|C24020_059|Law enforcement workers including supervisors|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|60.0|3|C24020_060|Food preparation and serving related occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|61.0|3|C24020_061|Building and grounds cleaning and maintenance occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|62.0|3|C24020_062|Personal care and service occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|63.0|2|C24020_063|Sales and office occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|64.0|3|C24020_064|Sales and related occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|65.0|3|C24020_065|Office and administrative support occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|66.0|2|C24020_066|Natural resources, construction, and maintenance occupations:|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|67.0|3|C24020_067|Farming, fishing, and forestry occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
C24020|68.0|3|C24020_068|Construction and extraction occupations|Sex by Occupation for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over|Full-time, year-round civilian employed population 16 years and over|int
